Id,ticker,name,market,locale,Active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,logo,listdate,bloomberg,figi,lei,sic,country,industry,sector,marketcap,employees,phone,ceo,url,description,exchange,name,symbol,exchangeSymbol,hq_address,hq_state,hq_country,type,updated
164,,,stocks,us,,usd,0000008670,BBG000GZ3B88,BBG001S82KF6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
165,,,stocks,us,,usd,0001478320,BBG001J2PFF5,BBG001V0GG18,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
166,,,stocks,us,,usd,0001823584,BBG00YB0X2R2,BBG00YB0X2S1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
167,,,stocks,us,,usd,0001823584,BBG00Y78GF09,BBG00Y78GFZ1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
168,,,stocks,us,,usd,0001823584,BBG00ZS05J95,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
169,,,stocks,us,,usd,0001169717,BBG000BSY9T7,BBG001SBZBZ1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
170,,,stocks,us,,usd,0001101215,BBG000BFNR17,BBG001S78Z50,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
171,,,stocks,us,,usd,0000769397,BBG000BM7HL0,BBG001S5SCD4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
172,,,stocks,us,,usd,0001703056,BBG000BP9WJ1,BBG001S6VGG6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
173,,,stocks,us,,usd,0000926282,BBG000C4K3D4,BBG001S7Y2R0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
174,,,stocks,us,,usd,0001726711,BBG00RDV1WS5,BBG00RDV1WT4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
175,,,stocks,us,,usd,0001468328,BBG000NJGX84,BBG001T56D18,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
176,,,stocks,us,,usd,0001776661,BBG00PPWZ8C7,BBG00PPWZ8G3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
177,,,stocks,us,,usd,0001501756,BBG006D9MR17,BBG006D9MR26,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
178,,,stocks,us,,usd,,BBG00Q6CTMG2,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
179,,,stocks,us,,usd,0000002230,BBG000BB8MR6,BBG001S5NDV7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
180,,,stocks,us,,usd,0001574232,BBG00R48ST95,BBG00R48SV18,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
181,,,stocks,us,,usd,0001100397,BBG000KVF074,BBG001SJR9Y9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
182,,,stocks,us,,usd,0000002178,BBG000BB92C5,BBG001S5NDW6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
183,,,stocks,us,,usd,0001827392,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
184,,,stocks,us,,usd,0001827392,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
185,,,stocks,us,,usd,0001827392,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
186,,,stocks,us,,usd,0000769218,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
187,,,stocks,us,,usd,0001002910,BBG000B9X8C0,BBG001S5NF24,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
188,,,stocks,us,,usd,0000846676,BBG000BGWCV5,BBG001S5QCR1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
189,,,stocks,us,,usd,0000769218,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
190,,,stocks,us,,usd,0000769218,BBG000CKQSN6,BBG001S6Y6M8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
191,,,stocks,us,,usd,0001470683,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
192,,,stocks,us,,usd,0001040470,BBG000BWM083,BBG001SB1CS4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
193,,,stocks,us,,usd,0001750106,BBG000PZLNH2,BBG001SRKK73,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
194,,,stocks,us,,usd,0000927003,BBG000FKMP26,BBG001S8L5Z6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
195,,,stocks,us,,usd,0001039828,BBG000BB6H99,BBG001S5T012,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
196,,,stocks,us,,usd,0001039828,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
197,,,stocks,us,,usd,0001039828,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
198,,,stocks,us,,usd,0000002809,BBG000CZ8PQ6,BBG001S77MK3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
199,,,stocks,us,,usd,,BBG011MFG4L9,BBG011MFG5H1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
200,,,stocks,us,,usd,0000882291,BBG000L78XT8,BBG001SDDHJ6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
201,,,stocks,us,,usd,0001572621,BBG004ND4949,BBG004ND4B26,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
202,,,stocks,us,,usd,0000919012,BBG000BGXZB5,BBG001S7Q949,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
203,,,stocks,us,,usd,0000004904,BBG000BB9KF2,BBG001S5NFD2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
204,,,stocks,us,,usd,0000004904,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
205,,,stocks,us,,usd,,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
206,,,stocks,us,,usd,0001378789,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
207,,,stocks,us,,usd,0001337553,BBG001KJ7WJ5,BBG001V0PF29,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
208,,,stocks,us,,usd,0000874761,BBG000C23KJ3,BBG001S6B1L5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
209,,,stocks,us,,usd,0000874761,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
210,,,stocks,us,,usd,0001708341,BBG00J2442Y1,BBG00J2443N1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
211,,,stocks,us,,usd,,BBG00R4084K6,BBG00R408596,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
212,,,stocks,us,,usd,0001789029,BBG00RK5L2N3,BBG00RK5L2P1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
213,,,stocks,us,,usd,0001789029,BBG00RYQY3V7,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
214,,,stocks,us,,usd,0000874292,BBG000CFWHD5,BBG001S6VBQ6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
215,,,stocks,us,,usd,0001362190,BBG002ZQLQB6,BBG002ZQLQC5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
216,,,stocks,us,,usd,0001113423,BBG000BG2GS3,BBG001S63T33,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
217,,,stocks,us,,usd,0001841661,BBG00ZHS6LG2,BBG00ZHS6M98,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
218,,,stocks,us,,usd,0001841661,BBG00ZGHYJH0,BBG00ZGHYKB3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
219,,,stocks,us,,usd,0001841661,BBG00ZHYTK94,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
220,,,stocks,us,,usd,0001162027,BBG000DTM676,BBG001SK6452,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
221,,,stocks,us,,usd,0001823406,BBG00XH58W17,BBG00XH58WY1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
222,,,stocks,us,,usd,0001822523,BBG00YPSX4X5,BBG00YPSX5R9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
223,,,stocks,us,,usd,0001042046,BBG000DPKKK0,BBG001S8JK86,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
224,,,stocks,us,,usd,0001042046,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
225,,,stocks,us,,usd,0001042046,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
226,,,stocks,us,,usd,0001042046,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
227,,,stocks,us,,usd,0001042046,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
228,,,stocks,us,,usd,0001655075,BBG0085ZZXW3,BBG0085ZZXX2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
229,,,stocks,us,,usd,0001522860,BBG001YSZT60,BBG001YSZT79,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
230,,,stocks,us,,usd,,BBG00LZQ9356,BBG00LZQ93Z3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
231,,,stocks,us,,usd,0001568162,BBG004Z1PW11,BBG004Z1PW39,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
232,,,stocks,us,,usd,0001568162,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
233,,,stocks,us,,usd,0001568162,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
234,,,stocks,us,,usd,0001137360,BBG000H0B9J8,BBG001T33P37,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
235,,,stocks,us,,usd,0000004977,BBG000BBBNC6,BBG001S5NGJ4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
236,,,stocks,us,,usd,0001667919,BBG00QZ0DQB9,BBG00QZ0DR27,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
237,,,stocks,us,,usd,0001667919,BBG00QZ0GVP0,BBG00QZ0GWH7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
238,,,stocks,us,,usd,0001608390,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
239,,,stocks,us,,usd,0001820953,BBG00Y7BP8Y1,BBG00Y7BP8Z0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
240,,,stocks,us,,usd,0001667919,BBG00QZ0H932,BBG00QZ0H9W0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
241,,,stocks,us,,usd,0001502573,BBG00174L007,BBG001TCQ4W7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
242,,,stocks,us,,usd,0001865975,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
243,,,stocks,us,,usd,0001616668,BBG0087HJHZ1,BBG0087HJJ05,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
244,,,stocks,us,,usd,0001771007,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
245,,,stocks,us,,usd,0001308648,BBG000CH7LR5,BBG001SGV444,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
246,,,stocks,us,,usd,0001833909,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
247,,,stocks,us,,usd,0001833909,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
248,,,stocks,us,,usd,0001833909,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
249,,,stocks,us,,usd,0001769624,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
250,,,stocks,us,,usd,0001769624,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
251,,,stocks,us,,usd,0001769624,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
252,,,stocks,us,,usd,0001769624,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
253,,,stocks,us,,usd,0001823340,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
254,,,stocks,us,,usd,0001830232,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
255,,,stocks,us,,usd,0000880266,BBG000DCCZW2,BBG001S7WHW3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
256,,,stocks,us,,usd,0001823340,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
257,,,stocks,us,,usd,0001823340,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
258,,,stocks,us,,usd,0001362481,BBG000DJLNL6,BBG001SMLZ16,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
259,,,stocks,us,,usd,0001708599,BBG00HCXQ7B0,BBG00HCXQ7C9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
260,,,stocks,us,,usd,0001098972,BBG000C8SWQ9,BBG001SDV370,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
261,,,stocks,us,,usd,0001592016,BBG00699CVL2,BBG00699CWB1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
262,,,stocks,us,,usd,0001800637,BBG00R295MM0,BBG00R295MQ6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
263,,,stocks,us,,usd,0001100663,BBG000Q123R0,BBG001SM1QT8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
264,,,stocks,us,,usd,0001842329,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
265,,,stocks,us,,usd,0001842329,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
266,,,stocks,us,,usd,0001842329,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
267,,,stocks,us,,usd,0001350487,BBG009KCY2B7,BBG009KCY2C6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
268,,,stocks,us,,usd,0001178819,BBG009HT65R1,BBG009HT65S0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
269,,,stocks,us,,usd,0001439222,BBG000QY4ZD0,BBG001T8R687,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
270,,,stocks,us,,usd,0001831097,BBG00HCYVQQ4,BBG00HCYVQR3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
271,,,stocks,us,,usd,0001636282,BBG0067L94B2,BBG0067L94C1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
272,,,stocks,us,,usd,0000845877,BBG000G8ZKY4,BBG001SCWNB2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
273,,,stocks,us,,usd,0000845877,BBG000G8Y1Z6,BBG001SCWN95,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
274,,,stocks,us,,usd,0001705402,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
275,,,stocks,us,,usd,0000845877,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
276,,,stocks,us,,usd,0000845877,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
277,,,stocks,us,,usd,0000845877,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
278,,,stocks,us,,usd,0000845877,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
279,,,stocks,us,,usd,0000845877,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
280,,,stocks,us,,usd,0001423689,BBG000TJ8XZ7,BBG001T074G2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
281,,,stocks,us,,usd,0001423689,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
282,,,stocks,us,,usd,0001423689,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
283,,,stocks,us,,usd,0001423689,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
284,,,stocks,us,,usd,0001423689,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
285,,,stocks,us,,usd,0001432353,BBG00CVW2JC1,BBG00CVW2JD0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
286,,,stocks,us,,usd,0001273813,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
287,,,stocks,us,,usd,,BBG011WV0B43,BBG011WV0BZ9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
288,,,stocks,us,,usd,,BBG010WX25M2,BBG010WX26H6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
289,,,stocks,us,,usd,0001273813,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
290,,,stocks,us,,usd,0001273813,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
291,,,stocks,us,,usd,0001415311,BBG000F7KQG0,BBG001T2GCT6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
292,,,stocks,us,,usd,0001634997,BBG00B8NWRF5,BBG00B8NWRH3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
293,,,stocks,us,,usd,0001826397,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
294,,,stocks,us,,usd,0001826397,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
295,,,stocks,us,,usd,0001499505,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
296,,,stocks,us,,usd,0001261249,BBG000PZHFB0,BBG001T90960,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
297,,,stocks,us,,usd,0001593548,BBG00JKZKM07,BBG00JKZKM16,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
298,,,stocks,us,,usd,0001100663,BBG00GKLCXR0,BBG00GKLCYG0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
299,,,stocks,us,,usd,0001273636,BBG005TVPCW9,BBG005TVPDX6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
300,,,stocks,us,,usd,0001749704,BBG00LQ2B3V7,BBG00LQ2B4L6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
301,,,stocks,us,,usd,0000100591,BBG000K4J3T0,BBG001SJP7D8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
302,,,stocks,us,,usd,0000078749,BBG000BR74W6,BBG001S5V6V3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
303,,,stocks,us,,usd,0001100663,BBG000G03TV0,BBG001T2RRQ4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
304,,,stocks,us,,usd,0001350487,BBG005Q26B40,BBG005Q26B59,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
305,,,stocks,us,,usd,0001818382,BBG00XPPT7S7,BBG00XPPT7T6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
306,,,stocks,us,,usd,0001818382,BBG00WH4LFJ5,BBG00WH4LG94,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
307,,,stocks,us,,usd,0001818382,BBG00Y3Z1CJ6,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
308,,,stocks,us,,usd,0001725255,BBG00KJQVGV3,BBG00KJQVGW2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
309,,,stocks,us,,usd,0001569187,BBG004CYX1M0,BBG004CYX1N9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
310,,,stocks,us,,usd,0001569187,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
311,,,stocks,us,,usd,0001267395,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
312,,,stocks,us,,usd,0001267395,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
313,,,stocks,us,,usd,0001267395,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
314,,,stocks,us,,usd,0001846253,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
315,,,stocks,us,,usd,0000874710,BBG000C2RD58,BBG001S6DCD8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
316,,,stocks,us,,usd,0001232582,BBG000PRZVD1,BBG001SLQ6G1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
317,,,stocks,us,,usd,0001232582,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
318,,,stocks,us,,usd,0001232582,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
319,,,stocks,us,,usd,0001232582,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
320,,,stocks,us,,usd,0001232582,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
321,,,stocks,us,,usd,0001232582,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
322,,,stocks,us,,usd,0001577526,BBG00Y6G6X31,BBG00Y6G6Y84,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
323,,,stocks,us,,usd,0001100663,BBG000TVYW56,BBG001T0LKC4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
324,,,stocks,us,,usd,0001209028,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
325,,,stocks,us,,usd,,BBG00HZ6J8L9,BBG00HZ6J991,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
326,,,stocks,us,,usd,0001526697,BBG003NQ4B47,BBG003NQ4BY4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
327,,,stocks,us,,usd,0000005272,BBG000BBDZG3,BBG001S5NJG1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
328,,,stocks,us,,usd,0000005272,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
329,,,stocks,us,,usd,0001757143,BBG00QG40Q17,BBG00QG40QS8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
330,,,stocks,us,,usd,0001711012,BBG00J3Q25V9,BBG00J3Q26K9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
331,,,stocks,us,,usd,0000810972,BBG00L323GY9,BBG00L323HP7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
332,,,stocks,us,,usd,0000012239,BBG000F2PXX2,BBG001S9BVW1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
333,,,stocks,us,,usd,0000946644,BBG000JL6Z80,BBG001SB9J29,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
334,,,stocks,us,,usd,0001374535,BBG000Q26KW0,BBG001SRNL96,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
335,,,stocks,us,,usd,0000819793,BBG000BRWWH3,BBG001S5VKN1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
336,,,stocks,us,,usd,0001604738,BBG0069GSFN2,BBG0069GSFP0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
337,,,stocks,us,,usd,0001278752,BBG000CBNX94,BBG001SF7M43,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
338,,,stocks,us,,usd,0001778114,BBG00Q7474K8,BBG00Q7474L7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
339,,,stocks,us,,usd,0001432353,BBG00KX8KG94,BBG00KX8KH01,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
340,,,stocks,us,,usd,0000001750,BBG000BBGQF1,BBG001S5NJX2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
341,,,stocks,us,,usd,0001820877,BBG00XK3WVD0,BBG00XK3WWB0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
342,,,stocks,us,,usd,0001272842,BBG0026ZDGG4,BBG0026ZDGH3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
343,,,stocks,us,,usd,0001009891,BBG000C8XXR0,BBG001SG3M27,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
344,,,stocks,us,,usd,0001552740,BBG0063G4FW4,BBG0063G4FX3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
345,,,stocks,us,,usd,0000353184,BBG000BBH316,BBG001S5NJZ0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
346,,,stocks,us,,usd,0000353184,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
347,,,stocks,us,,usd,0000353184,BBG00PBVS5H3,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
348,,,stocks,us,,usd,0000109563,BBG000BBHHP9,BBG001S5NK14,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
349,,,stocks,us,,usd,0000922864,BBG000DD3510,BBG001S876N3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
350,,,stocks,us,,usd,0001267238,BBG000BZX1N5,BBG001SD9DW5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
351,,,stocks,us,,usd,0001267238,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
352,,,stocks,us,,usd,0001824963,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
353,,,stocks,us,,usd,0001824963,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
354,,,stocks,us,,usd,0001824963,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
